Fecha,TRM_promedio,TRM_log
1991-11-30,687.59,NA
1991-12-31,630.38,NA
1992-01-31,645.18,NA
1992-02-29,635.53,NA
1992-03-31,640.33,NA
1992-04-30,649.16,NA
1992-05-31,659.81,NA
1992-06-30,675.79,NA
1992-07-31,704.5,NA
1992-08-31,693.72,NA
1992-09-30,697.11,NA
1992-10-31,707.65,NA
1992-11-30,722.43,4.942779941591667
1992-12-31,733.42,15.139571336149043
1993-01-31,745.52,14.455261384691017
1993-02-27,749.08,16.438649045332866
1993-03-30,764.38,17.70813792471218
1993-04-30,771.79,17.303327284735797
1993-05-31,779.71,16.69701408914534
1993-06-30,784.24,14.883271906006296
1993-07-31,795.08,12.095440718366333
1993-08-31,804.61,14.828926709198765
1993-09-30,809.66,14.967118892544647
1993-10-31,814.45,14.056341762376611
1993-11-30,814.08,11.943811179194329
1993-12-31,803.56,9.133333018039016
1994-01-31,816.15,9.05162001226439
1994-02-28,817.67,8.761304533061026
1994-03-31,819.76,6.994656677951458
1994-04-30,829.87,7.255656972236826
1994-05-31,841.43,7.6180769702753866
1994-06-30,830.94,5.784249412921072
1994-07-31,819.06,2.9714602720542898
1994-08-31,814.82,1.2609541977866934
1994-09-30,830.06,2.488358087545733
1994-10-31,839.32,3.0079001382880133
1994-11-30,830.03,1.9403203444109265
1994-12-31,829.37,3.161452073833012
1995-01-31,846.63,3.6665601720035523
1995-02-28,850.9,3.9835780632593547
1995-03-31,865.83,5.467696995076923
1995-04-30,873.39,5.1113129460835935
1995-05-31,876.95,4.134715282239982
1995-06-30,874.86,5.150628347356755
1995-07-31,893.22,8.667556987407961
1995-08-31,935.1,13.768624548916145
1995-09-30,964.17,14.976964027615129
1995-10-31,984.96,16.00089910239655
1995-11-30,1000.58,18.68732661313888
1995-12-31,988.15,17.51681316541649
1996-01-31,1011.19,17.761937078310847
1996-02-29,1029.64,19.066989271061228
1996-03-31,1044.98,18.806444101755048
1996-04-30,1050.93,18.504857394559966
1996-05-31,1066.24,19.544374189422157
1996-06-30,1071.96,20.31801539454991
1996-07-31,1064.1,17.50517393306648
1996-08-31,1044.84,11.096556718712334
1996-09-30,1040.84,7.651573082452345
1996-10-31,1015.78,3.081103804771484
1996-11-30,998.18,-0.24014900772788508
1996-12-31,1000.79,1.2710459009942596
1997-01-31,1027.06,1.5572496708905366
1997-02-28,1074.24,4.240420822554624
1997-03-31,1062.16,1.6306824127864532
1997-04-30,1060.65,0.9206441294516683
1997-05-31,1075.18,0.8349648307036235
1997-06-30,1082.37,0.9664332784476714
1997-07-31,1102.4,3.5360249811708386
1997-08-31,1132.7,8.074039957814355
1997-09-30,1222.49,16.08616829212613
1997-10-31,1262.89,21.7745955079284
1997-11-30,1294.56,25.999252728966216
1997-12-31,1296.7,25.90328874584526
1998-01-31,1323.16,25.33224632543356
1998-02-28,1346.12,22.561294548516877
1998-03-31,1357.1,24.504549949967817
1998-04-30,1360.65,24.90805990107033
1998-05-31,1386.28,25.413581114313093
1998-06-30,1386.61,24.770883808134645
1998-07-31,1371.54,21.84445748406176
1998-08-31,1390.46,20.50304644228758
1998-09-30,1520.52,21.81626192423464
1998-10-31,1587.38,22.868211302109742
1998-11-30,1562.71,18.82506245201562
1998-12-31,1524.56,16.188326826528197
1999-01-31,1570.01,17.105917368239172
1999-02-28,1567.07,15.198125342796903
1999-03-31,1550.15,13.300163033719567
1999-04-30,1574.67,14.608319976796679
1999-05-31,1641.33,16.888298821642465
1999-06-30,1693.99,20.022477363928317
1999-07-31,1818.63,28.214927426161246
1999-08-31,1876.93,30.000283570800036
1999-09-30,1975.64,26.184001487625014
1999-10-31,1978.71,22.03602588502851
1999-11-30,1944.64,21.865537636730465
1999-12-31,1888.46,21.405583827672636
2000-01-31,1923.57,20.31008457751179
2000-02-29,1950.64,21.894989013366832
2000-03-31,1956.25,23.267767486394277
2000-04-30,1986.77,23.24644779644235
2000-05-31,2055.69,22.51046692318019
2000-06-30,2120.17,22.440958112350874
2000-07-31,2161.34,17.26449293368068
2000-08-31,2187.38,15.306701724666022
2000-09-30,2213.76,11.380003083368194
2000-10-31,2176.61,9.532350336398522
2000-11-30,2136.63,9.415295146594191
2000-12-31,2186.21,14.64077688993484
2001-01-31,2241.4,15.291783609398912
2001-02-28,2243.42,13.984396337257998
2001-03-31,2278.78,15.26108367302022
2001-04-30,2323.1,15.639229616546576
2001-05-31,2346.93,13.24965331005731
2001-06-30,2305.66,8.38706953710124
2001-07-31,2304.28,6.40398635112266
2001-08-31,2288.9,4.536687221439842
2001-09-30,2328.23,5.041589491331127
2001-10-31,2320.65,6.407869826036112
2001-11-30,2310.47,7.822114561053968
2001-12-31,2306.9,5.373518090084434
2002-01-31,2274.96,1.4861799194968262
2002-02-28,2286.7,1.9108242993992914
2002-03-31,2282.33,0.155663893957437
2002-04-30,2263.11,-2.6162527132292723
2002-05-31,2310.24,-1.5756675874426227
2002-06-30,2364.25,2.5093877394245974
